,url
20,https://www.reuters.com/markets/rates-bonds/exclusive-imf-says-bangladesh-seeks-loan-under-funds-resilience-trust-2022-07-26/
21,https://www.reuters.com/business/malaysias-bourse-launch-voluntary-carbon-market-by-year-end-2022-08-15/
22,https://www.reuters.com/world/beijing-halts-high-level-military-dialogue-with-us-suspends-other-cooperation-2022-08-05/
23,https://www.reuters.com/world/americas/brazils-lula-says-he-would-ask-eu-improve-trade-deal-with-mercosur-2022-07-27/
24,https://www.reuters.com/article/factcheck-nasa-weather-idUSL1N2Z71GP
25,https://www.reuters.com/world/uk/source-britains-river-thames-driest-ever-drought-nears-2022-08-11/
26,https://abcnews.go.com/Politics/manchin-announces-agreement-schumer-spending-bill-includes-climate/story?id=87516559
27,https://abcnews.go.com/Politics/democrats-pass-health-climate-tax-bill-party-lines/story?id=88314105
28,https://www.reuters.com/business/environment/wildfires-europes-latest-economic-headache-2022-07-22/
29,https://www.reuters.com/business/energy/un-chief-urges-tax-grotesque-greed-oil-gas-companies-2022-08-03/
30,https://www.reuters.com/world/china/chinas-yangtze-river-shrinks-heatwave-drought-threaten-crops-2022-08-15/
31,https://www.reuters.com/world/americas/fires-around-major-river-torch-wetlands-human-health-argentina-2022-08-19/
32,https://www.reuters.com/world/china/flooding-caused-by-heavy-rain-kills-16-western-china-2022-08-18/
33,https://www.reuters.com/world/india/heatwaves-increasing-india-related-deaths-fall-2022-08-03/
34,https://www.reuters.com/world/europe/heatwave-paris-exposes-citys-lack-trees-2022-08-04/
35,https://www.reuters.com/world/china/china-takes-action-alleviate-drought-record-heatwave-continues-2022-08-17/
36,https://www.reuters.com/business/energy/us-solar-company-plans-panel-factory-panama-challenge-asia-2022-07-26/
37,https://www.reuters.com/world/europe/hitting-rock-bottom-drought-heat-drain-spanish-reservoirs-2022-08-10/
38,https://www.reuters.com/world/us/white-house-plans-campaign-highlight-policy-wins-ahead-midterm-elections-2022-08-15/
39,https://www.reuters.com/world/asia-pacific/pelosi-visit-inter-korean-border-area-ap-2022-08-04/
40,https://www.reuters.com/world/biden-told-chinas-xi-that-us-opposes-efforts-change-taiwan-status-quo-white-2022-07-28/
41,https://abcnews.go.com/Politics/manchin-declines-hed-back-biden-2024-hopeful-sinema/story?id=87678073
42,https://abcnews.go.com/Politics/rep-colin-allred-details-climate-tax-health-care/story?id=88099978
43,https://abcnews.go.com/Politics/senate-democrats-pass-climate-tax-health-care-bill/story?id=88067862
44,https://abcnews.go.com/Politics/biden-sign-major-health-climate-tax-bill-tuesday/story?id=88412221
45,https://www.reuters.com/world/us/flush-with-cash-democrats-back-midterms-inflation-act-ad-blitz-2022-08-16/
46,https://www.reuters.com/world/americas/guyana-moves-ahead-with-q3-oil-auction-hopes-attract-new-firms-president-says-2022-07-25/
47,https://www.reuters.com/world/asia-pacific/white-house-biden-xi-call-expected-cover-taiwan-ukraine-2022-07-26/
48,https://www.reuters.com/business/energy/chinas-state-grid-invest-22-bln-ultra-high-voltage-power-lines-report-2022-08-03/
49,https://www.reuters.com/legal/litigation/us-power-grid-add-29-gw-new-capacity-h2-says-eia-2022-08-03/
50,https://www.reuters.com/world/us/fast-moving-wildfire-northern-california-forces-residents-evacuate-2022-07-31/
51,https://www.reuters.com/world/africa/africa-bear-brunt-ukraine-crisis-40-mln-people-worldwide-face-food-insecurity-2022-08-05/
52,https://www.reuters.com/business/energy/britain-looks-into-funding-biomass-carbon-capture-storage-2022-08-11/
53,https://www.reuters.com/world/uk/eu-takes-note-uk-launching-dispute-over-research-programmes-2022-08-17/
54,https://www.reuters.com/world/asia-pacific/australia-raise-electric-car-supply-renewables-push-report-2022-08-18/
55,https://www.reuters.com/legal/government/gary-gensler-has-set-sec-perilous-path-2022-07-22/
56,https://www.reuters.com/world/us/us-senate-democrats-weigh-430-bln-spending-tax-hike-plan-2022-07-28/
57,https://www.reuters.com/world/us/death-toll-kentucky-floods-rises-25-governor-2022-07-30/
58,https://www.reuters.com/business/finance/mark-carney-chair-brookfield-asset-management-post-spin-out-2022-08-11/
59,https://www.reuters.com/world/middle-east/wildfire-erupts-southwestern-turkey-near-hotel-residential-area-2022-07-29/
60,https://www.reuters.com/business/energy/japans-jera-buy-35-stake-vietnams-renewable-energy-firm-y15-bln-2022-08-16/
61,https://www.reuters.com/markets/europe/energy-squeeze-could-see-berlins-gaslights-flicker-out-2022-08-18/
62,https://www.reuters.com/breakingviews/us-china-relationship-bleeds-by-thousand-cuts-2022-08-08/
63,https://www.reuters.com/markets/us/proposed-us-corporate-tax-hike-wont-save-global-minimum-tax-deal-2022-07-29/
64,https://www.reuters.com/business/autos-transportation/us-congress-office-sees-few-tax-breaks-evs-under-democratic-plan-2022-08-03/
65,https://www.reuters.com/world/europe/drought-takes-toll-tuscanys-famed-olive-oil-wine-production-2022-08-03/
66,https://www.reuters.com/markets/commodities/global-coal-demand-match-record-high-this-year-iea-says-2022-07-28/
67,https://www.reuters.com/breakingviews/apples-aging-clout-2022-07-28/
68,https://www.reuters.com/breakingviews/chinas-politburo-serves-investors-nothingburger-2022-07-29/
69,https://www.reuters.com/business/retail-consumer/cnh-industrial-beats-profit-q2-estimates-flags-bleaker-outlook-2022-07-29/
70,https://www.reuters.com/breakingviews/spotify-hums-along-2022-07-27/
71,https://www.reuters.com/world/un-humanitarian-agencies-face-record-funding-gap-this-year-2022-08-12/
72,https://www.reuters.com/business/environment/california-sets-big-targets-offshore-wind-2022-08-10/
73,https://www.reuters.com/world/uk/extreme-weather-warning-force-britain-new-heatwave-hits-2022-08-11/
74,https://www.reuters.com/business/autos-transportation/eu-says-us-plan-ev-tax-breaks-discriminatory-may-breach-wto-rules-2022-08-11/
75,https://www.reuters.com/world/uk/legal-general-track-hit-financial-goals-h1-profit-rises-2022-08-09/
76,https://www.reuters.com/world/us/fourth-person-reported-drowned-new-mexico-wildfire-area-floods-2022-08-08/
77,https://www.reuters.com/world/europe/france-halts-spread-monster-wildfire-reopens-highway-2022-08-13/
78,https://www.reuters.com/world/europe/spanish-fire-crews-brush-with-death-valencia-wildfire-rages-2022-08-17/
79,https://www.reuters.com/world/ukraine-war-diverts-attention-hunger-pope-says-somalia-appeal-2022-08-14/
80,https://www.reuters.com/world/europe/poland-wants-right-block-eu-plan-reduce-gas-demand-pm-says-2022-07-28/
81,https://www.reuters.com/world/europe/care-elderly-stepped-up-italy-swelters-driest-year-ever-2022-08-05/
82,https://www.reuters.com/business/autos-transportation/ev-startup-fisker-explores-higher-production-2023-us-manufacturing-2022-08-12/
83,https://www.reuters.com/breakingviews/rios-dividend-is-not-yet-cause-concern-2022-07-27/
84,https://www.reuters.com/business/sustainable-business/cerulean-winds-ping-petroleum-plan-uk-wind-powered-offshore-oil-rig-2022-08-02/
85,https://www.reuters.com/markets/us/imf-says-it-is-working-with-bangladesh-rst-loan-with-safeguards-2022-08-03/
86,https://www.reuters.com/markets/europe/germany-wants-clearer-eu-debt-rules-rein-spending-govt-sources-2022-08-05/
87,https://www.reuters.com/business/energy/shell-launches-sale-north-sea-cambo-oil-prospect-sources-2022-08-11/
88,https://www.reuters.com/breakingviews/ferrovials-heathrow-baggage-may-elicit-few-claims-2022-08-10/
89,https://www.reuters.com/business/environment/deforestation-brazils-amazon-through-july-hits-fresh-record-2022-08-12/
90,https://www.reuters.com/world/china/broad-swathe-china-swelters-high-temperatures-2022-08-13/
91,https://www.reuters.com/article/us-taiwan-usa-idUSKBN2PL0BK
92,https://www.reuters.com/world/europe/rare-toxic-algae-behind-fish-deaths-river-oder-say-researchers-2022-08-19/
93,https://www.reuters.com/world/europe/forest-fire-smoke-drifts-into-russian-capital-amid-heatwave-2022-08-18/
94,https://abcnews.go.com/US/climate-change-aggravate-half-human-pathogens-scientists/story?id=88064762
95,https://www.reuters.com/world/us/us-republicans-prepare-consumer-watchdog-sec-probes-mid-term-elections-loom-2022-08-10/
96,https://www.reuters.com/markets/commodities/miners-face-supply-chain-overhaul-meet-us-ev-credit-deadline-2022-08-11/
97,https://www.reuters.com/business/retail-consumer/exclusive-pg-faces-reckoning-over-charmin-bounty-supply-chain-2022-08-16/
98,https://www.reuters.com/business/sustainable-business/return-coal-threat-european-companies-esg-ratings-2022-07-26/
99,https://www.reuters.com/business/energy/big-oil-offers-big-returns-keeps-spending-tight-2022-08-03/
